"Story","Title","Result","Date","Stability","Duration (s)"
"Ebsa regression","Verify all of the About EBSA tabs from the EBSA page","SUCCESS","2018-02-13T20:22:48.868-05:00","0.0","23.75"
"Ilab regression","Verify all of the About Us tabs from the ILAB page","SUCCESS","2018-02-13T20:24:42.963-05:00","0.0","38.19"
"Dol homepage regression","Verify all of the Agencies sub-navigation tabs open correctly","SUCCESS","2018-02-13T20:29:05.959-05:00","0.0","23.16"
"Ebsa regression","Verify all of the Employers & Advisers tabs from the EBSA page","SUCCESS","2018-02-13T20:23:28.903-05:00","0.0","19.24"
"Dol homepage regression","Verify all of the Footer navigation links open correctly","SUCCESS","2018-02-13T20:30:01.802-05:00","0.0","44.08"
"Ilab regression","Verify all of the ILAB In Action tabs from the ILAB page","SUCCESS","2018-02-13T20:26:14.090-05:00","0.0","54.05"
"Ebsa regression","Verify all of the Key Topics tabs from the EBSA page","SUCCESS","2018-02-13T20:24:06.903-05:00","0.0","18.14"
"Ebsa regression","Verify all of the Laws & Regulations tabs from the EBSA page","SUCCESS","2018-02-13T20:24:25.047-05:00","0.0","17.82"
"Ilab regression","Verify all of the Our Work tabs from the ILAB page","SUCCESS","2018-02-13T20:25:21.163-05:00","0.0","32.39"
"Dol homepage regression","Verify all of the Press sub-navigation tabs open correctly","SUCCESS","2018-02-13T20:29:29.121-05:00","0.0","32.68"
"Ebsa regression","Verify all of the Researchers tabs from the EBSA page","SUCCESS","2018-02-13T20:23:48.150-05:00","0.0","18.75"
"Ilab regression","Verify all of the Resources tabs from the ILAB page","SUCCESS","2018-02-13T20:25:53.553-05:00","0.0","20.53"
"Dol homepage regression","Verify all of the Social Media navigation links open correctly","FAILURE","2018-02-13T20:30:45.892-05:00","0.0","84.94"
"Dol homepage regression","Verify all of the Topics sub-navigation tabs open correctly","ERROR","2018-02-13T20:28:04.964-05:00","0.0","60.91"
"Ebsa regression","Verify all of the Workers & Families tabs from the EBSA page","SUCCESS","2018-02-13T20:23:12.626-05:00","0.0","16.27"
"Dol homepage regression","Verify all of the navbar tabs to assert that the pages open correctly","SUCCESS","2018-02-13T20:27:08.225-05:00","0.0","56.73"
"Ebsa regression","Verify the Ask EBSA and EBSA Home menu items","SUCCESS","2018-02-13T20:22:30.003-05:00","0.0","18.82"
